time,open,high,low,close,volume,_symbol,_extracted_at,_source,symbol
2025-05-19,40.05,42.80,40.00,42.80,9173088,VIC,2026-02-10,VCI,VIC
2025-05-20,44.25,45.75,44.25,45.75,3902546,VIC,2026-02-10,VCI,VIC
2025-05-21,48.95,48.95,44.95,46.75,7294774,VIC,2026-02-10,VCI,VIC
2025-05-22,46.50,49.25,45.90,46.25,6576638,VIC,2026-02-10,VCI,VIC
2025-05-23,46.00,48.15,45.90,46.50,4213584,VIC,2026-02-10,VCI,VIC
2025-05-26,46.60,47.65,43.50,47.25,4826835,VIC,2026-02-10,VCI,VIC
2025-05-27,47.35,47.50,45.75,47.25,6817270,VIC,2026-02-10,VCI,VIC
2025-05-28,46.50,49.15,46.50,48.50,6163460,VIC,2026-02-10,VCI,VIC
2025-05-29,48.60,49.50,48.05,48.50,4740932,VIC,2026-02-10,VCI,VIC
2025-05-30,48.55,49.50,48.15,49.20,3280608,VIC,2026-02-10,VCI,VIC
2025-06-02,49.35,49.90,47.10,49.00,6447797,VIC,2026-02-10,VCI,VIC
2025-06-03,48.75,49.75,47.50,49.05,4420588,VIC,2026-02-10,VCI,VIC
2025-06-04,49.00,49.25,48.20,49.05,3339230,VIC,2026-02-10,VCI,VIC
2025-06-05,48.95,49.05,48.15,49.00,3354639,VIC,2026-02-10,VCI,VIC
2025-06-06,48.30,49.25,48.20,48.50,2934976,VIC,2026-02-10,VCI,VIC
2025-06-09,48.45,48.45,45.15,45.15,3785703,VIC,2026-02-10,VCI,VIC
2025-06-10,43.00,46.45,43.00,45.30,6850985,VIC,2026-02-10,VCI,VIC
2025-06-11,46.30,46.30,45.00,45.10,1444558,VIC,2026-02-10,VCI,VIC
2025-06-12,45.70,45.80,42.35,43.40,4172674,VIC,2026-02-10,VCI,VIC
2025-06-13,42.85,43.00,40.80,42.75,5009377,VIC,2026-02-10,VCI,VIC
2025-06-16,42.00,42.80,41.30,42.70,2521970,VIC,2026-02-10,VCI,VIC
2025-06-17,42.70,45.40,42.15,43.85,3392177,VIC,2026-02-10,VCI,VIC
2025-06-18,43.85,44.50,43.45,44.00,1434711,VIC,2026-02-10,VCI,VIC
2025-06-19,44.00,45.30,43.80,44.70,3253107,VIC,2026-02-10,VCI,VIC
2025-06-20,44.70,44.70,43.35,43.40,13620498,VIC,2026-02-10,VCI,VIC
2025-06-23,43.05,46.40,42.55,46.40,3886320,VIC,2026-02-10,VCI,VIC
2025-06-24,47.45,49.00,46.85,47.90,3987001,VIC,2026-02-10,VCI,VIC
2025-06-25,48.00,48.30,47.25,47.90,2663873,VIC,2026-02-10,VCI,VIC
2025-06-26,47.50,48.50,47.50,47.50,1615391,VIC,2026-02-10,VCI,VIC
2025-06-27,47.50,48.05,46.20,47.75,3037579,VIC,2026-02-10,VCI,VIC
2025-06-30,47.75,48.15,47.55,47.80,1269261,VIC,2026-02-10,VCI,VIC
2025-07-01,47.85,48.25,46.75,47.80,2339706,VIC,2026-02-10,VCI,VIC
2025-07-02,47.15,47.75,47.15,47.70,1094369,VIC,2026-02-10,VCI,VIC
2025-07-03,47.30,47.60,46.95,47.25,1894721,VIC,2026-02-10,VCI,VIC
2025-07-04,47.20,47.20,45.75,45.95,3988471,VIC,2026-02-10,VCI,VIC
2025-07-07,45.95,47.10,45.50,46.50,2013788,VIC,2026-02-10,VCI,VIC
2025-07-08,46.50,47.50,46.45,46.65,1424660,VIC,2026-02-10,VCI,VIC
2025-07-09,46.50,47.50,46.50,47.50,3292250,VIC,2026-02-10,VCI,VIC
2025-07-10,48.00,50.80,48.00,50.80,7097588,VIC,2026-02-10,VCI,VIC
2025-07-11,52.25,54.05,51.95,54.00,4808108,VIC,2026-02-10,VCI,VIC
2025-07-14,57.50,57.75,55.50,56.50,5556863,VIC,2026-02-10,VCI,VIC
2025-07-15,57.00,57.00,55.50,55.80,3264514,VIC,2026-02-10,VCI,VIC
2025-07-16,55.50,59.10,55.05,58.70,3315299,VIC,2026-02-10,VCI,VIC
2025-07-17,59.05,61.65,59.05,61.00,6617235,VIC,2026-02-10,VCI,VIC
2025-07-18,62.35,62.35,58.75,59.50,6084453,VIC,2026-02-10,VCI,VIC
2025-07-21,60.25,61.25,55.35,56.00,4320588,VIC,2026-02-10,VCI,VIC
2025-07-22,56.10,58.75,56.10,58.75,3949125,VIC,2026-02-10,VCI,VIC
2025-07-23,59.75,59.75,57.50,57.50,2814154,VIC,2026-02-10,VCI,VIC
2025-07-24,57.60,58.50,54.85,58.00,6047931,VIC,2026-02-10,VCI,VIC
2025-07-25,56.60,59.00,56.55,57.05,3392273,VIC,2026-02-10,VCI,VIC
2025-07-28,57.50,59.00,57.05,57.80,3276611,VIC,2026-02-10,VCI,VIC
2025-07-29,57.50,58.60,56.50,56.60,4570942,VIC,2026-02-10,VCI,VIC
2025-07-30,56.60,57.00,54.05,54.75,4362773,VIC,2026-02-10,VCI,VIC
2025-07-31,54.35,54.75,52.50,52.75,5680304,VIC,2026-02-10,VCI,VIC
2025-08-01,53.00,54.90,52.00,52.00,3953748,VIC,2026-02-10,VCI,VIC
2025-08-04,53.10,55.60,52.50,55.60,3888084,VIC,2026-02-10,VCI,VIC
2025-08-05,58.80,59.45,57.30,58.75,8395320,VIC,2026-02-10,VCI,VIC
2025-08-06,58.75,60.00,57.50,59.25,4223422,VIC,2026-02-10,VCI,VIC
2025-08-07,59.25,61.00,57.50,57.50,4150748,VIC,2026-02-10,VCI,VIC
2025-08-08,57.45,58.80,56.60,58.50,3225919,VIC,2026-02-10,VCI,VIC
2025-08-11,58.50,59.45,57.50,57.75,3288425,VIC,2026-02-10,VCI,VIC
2025-08-12,57.75,58.40,57.25,57.75,2965537,VIC,2026-02-10,VCI,VIC
2025-08-13,57.50,58.25,57.00,58.00,4117115,VIC,2026-02-10,VCI,VIC
2025-08-14,58.20,59.40,57.60,59.10,4322205,VIC,2026-02-10,VCI,VIC
2025-08-15,59.60,63.00,58.95,59.10,5273549,VIC,2026-02-10,VCI,VIC
2025-08-18,59.10,59.25,58.00,59.10,3598749,VIC,2026-02-10,VCI,VIC
2025-08-19,59.10,60.55,58.25,59.10,5299079,VIC,2026-02-10,VCI,VIC
2025-08-20,59.30,63.00,58.95,62.10,7480307,VIC,2026-02-10,VCI,VIC
2025-08-21,61.10,63.40,61.00,62.50,4080223,VIC,2026-02-10,VCI,VIC
2025-08-22,61.00,63.75,61.00,62.05,5042251,VIC,2026-02-10,VCI,VIC
2025-08-25,62.00,66.30,61.75,65.50,3827541,VIC,2026-02-10,VCI,VIC
2025-08-26,65.50,69.95,64.50,67.75,2607365,VIC,2026-02-10,VCI,VIC
2025-08-27,66.60,67.80,66.00,66.00,2357528,VIC,2026-02-10,VCI,VIC
2025-08-28,66.10,67.00,65.00,65.05,2185914,VIC,2026-02-10,VCI,VIC
2025-08-29,65.55,66.25,64.05,64.15,2479328,VIC,2026-02-10,VCI,VIC
2025-09-03,63.55,64.10,62.25,62.50,2297551,VIC,2026-02-10,VCI,VIC
2025-09-04,62.50,63.00,61.50,62.50,1996539,VIC,2026-02-10,VCI,VIC
2025-09-05,62.60,64.90,62.50,62.50,2146701,VIC,2026-02-10,VCI,VIC
2025-09-08,62.55,64.00,62.50,62.50,2206675,VIC,2026-02-10,VCI,VIC
2025-09-09,62.50,64.80,62.05,64.60,2666127,VIC,2026-02-10,VCI,VIC
2025-09-10,64.60,65.50,63.50,65.45,1989904,VIC,2026-02-10,VCI,VIC
2025-09-11,65.00,68.75,64.55,68.00,3026831,VIC,2026-02-10,VCI,VIC
2025-09-12,68.00,69.05,67.05,68.90,1972031,VIC,2026-02-10,VCI,VIC
2025-09-15,68.85,68.90,67.40,68.90,2149664,VIC,2026-02-10,VCI,VIC
2025-09-16,68.90,68.90,66.95,67.50,2925338,VIC,2026-02-10,VCI,VIC
2025-09-17,66.75,71.95,66.70,71.55,3999937,VIC,2026-02-10,VCI,VIC
2025-09-18,71.75,74.95,70.75,72.50,4400114,VIC,2026-02-10,VCI,VIC
2025-09-19,72.50,76.60,71.50,76.60,5623887,VIC,2026-02-10,VCI,VIC
2025-09-22,74.85,77.10,71.95,74.40,5122385,VIC,2026-02-10,VCI,VIC
2025-09-23,74.00,75.05,72.80,74.60,1431263,VIC,2026-02-10,VCI,VIC
2025-09-24,74.50,76.00,72.80,74.50,1757357,VIC,2026-02-10,VCI,VIC
2025-09-25,74.50,79.00,73.45,79.00,2828978,VIC,2026-02-10,VCI,VIC
2025-09-26,79.00,82.45,78.00,82.00,2719861,VIC,2026-02-10,VCI,VIC
2025-09-29,81.15,87.40,80.50,86.40,2457795,VIC,2026-02-10,VCI,VIC
2025-09-30,86.75,91.50,86.75,87.45,4686675,VIC,2026-02-10,VCI,VIC
2025-10-01,87.45,87.50,83.90,85.00,2654215,VIC,2026-02-10,VCI,VIC
2025-10-02,84.40,87.85,84.40,85.50,2388126,VIC,2026-02-10,VCI,VIC
2025-10-03,86.00,89.65,85.55,88.25,4900222,VIC,2026-02-10,VCI,VIC
2025-10-06,93.40,93.40,88.25,89.85,2414213,VIC,2026-02-10,VCI,VIC
2025-10-07,90.55,91.00,89.00,90.00,2375190,VIC,2026-02-10,VCI,VIC
2025-10-08,89.50,90.45,87.60,89.05,3265455,VIC,2026-02-10,VCI,VIC
2025-10-09,88.50,90.80,88.15,89.75,4141178,VIC,2026-02-10,VCI,VIC
2025-10-10,89.25,96.00,89.25,96.00,4308631,VIC,2026-02-10,VCI,VIC
2025-10-13,96.95,102.70,96.95,102.70,7194006,VIC,2026-02-10,VCI,VIC
2025-10-14,107.95,109.85,103.45,105.95,8097094,VIC,2026-02-10,VCI,VIC
2025-10-15,107.05,107.45,103.00,104.75,3766596,VIC,2026-02-10,VCI,VIC
2025-10-16,105.00,108.80,102.95,106.55,5230598,VIC,2026-02-10,VCI,VIC
2025-10-17,107.05,107.30,99.95,102.00,5633928,VIC,2026-02-10,VCI,VIC
2025-10-20,100.00,102.25,95.00,97.45,5696503,VIC,2026-02-10,VCI,VIC
2025-10-21,101.00,102.45,96.85,101.70,3712349,VIC,2026-02-10,VCI,VIC
2025-10-22,102.00,102.00,96.50,101.50,4206567,VIC,2026-02-10,VCI,VIC
2025-10-23,101.45,107.75,100.00,107.50,4780435,VIC,2026-02-10,VCI,VIC
2025-10-24,107.70,111.45,107.55,109.50,3430619,VIC,2026-02-10,VCI,VIC
2025-10-27,111.45,113.25,107.00,107.00,3910623,VIC,2026-02-10,VCI,VIC
2025-10-28,106.75,110.30,99.55,110.05,5229446,VIC,2026-02-10,VCI,VIC
2025-10-29,109.50,109.50,105.95,106.00,2748038,VIC,2026-02-10,VCI,VIC
2025-10-30,105.25,105.90,100.75,102.05,3783654,VIC,2026-02-10,VCI,VIC
2025-10-31,101.00,101.85,95.50,95.50,7479327,VIC,2026-02-10,VCI,VIC
2025-11-03,95.55,99.75,93.00,97.70,3644665,VIC,2026-02-10,VCI,VIC
2025-11-04,99.00,102.45,98.05,100.50,2523017,VIC,2026-02-10,VCI,VIC
2025-11-05,100.50,104.00,99.25,103.25,2145538,VIC,2026-02-10,VCI,VIC
2025-11-06,103.00,105.75,101.90,103.90,4615961,VIC,2026-02-10,VCI,VIC
2025-11-07,102.50,103.95,99.85,99.85,3711212,VIC,2026-02-10,VCI,VIC
2025-11-10,99.40,102.00,96.65,99.50,2796734,VIC,2026-02-10,VCI,VIC
2025-11-11,99.50,101.95,99.35,100.50,4231195,VIC,2026-02-10,VCI,VIC
2025-11-12,99.80,105.60,99.80,105.60,3899846,VIC,2026-02-10,VCI,VIC
2025-11-13,105.00,107.90,104.60,105.60,3076522,VIC,2026-02-10,VCI,VIC
2025-11-14,105.40,105.65,104.05,105.50,2091164,VIC,2026-02-10,VCI,VIC
2025-11-17,106.00,110.55,106.00,108.50,3904654,VIC,2026-02-10,VCI,VIC
2025-11-18,108.50,110.50,107.75,110.00,3038904,VIC,2026-02-10,VCI,VIC
2025-11-19,110.00,112.50,109.50,110.25,2339549,VIC,2026-02-10,VCI,VIC
2025-11-20,110.45,115.00,110.00,114.00,2845422,VIC,2026-02-10,VCI,VIC
2025-11-21,113.10,115.55,111.00,114.85,2793565,VIC,2026-02-10,VCI,VIC
2025-11-24,114.65,121.95,114.65,119.75,3221084,VIC,2026-02-10,VCI,VIC
2025-11-25,121.50,124.40,120.00,121.50,3442040,VIC,2026-02-10,VCI,VIC
2025-11-26,123.50,123.50,118.75,122.50,4214022,VIC,2026-02-10,VCI,VIC
2025-11-27,123.10,126.55,122.70,124.00,2361263,VIC,2026-02-10,VCI,VIC
2025-11-28,124.10,131.40,124.10,130.20,3865882,VIC,2026-02-10,VCI,VIC
2025-12-01,133.05,139.30,133.00,134.95,4524041,VIC,2026-02-10,VCI,VIC
2025-12-02,135.00,138.75,131.50,137.50,4118641,VIC,2026-02-10,VCI,VIC
2025-12-03,139.45,139.45,134.60,134.70,3348394,VIC,2026-02-10,VCI,VIC
2025-12-04,134.00,135.40,131.00,133.50,3928500,VIC,2026-02-10,VCI,VIC
2025-12-05,142.80,142.80,139.40,142.80,7036892,VIC,2026-02-10,VCI,VIC
2025-12-08,152.00,152.70,149.10,152.70,4619098,VIC,2026-02-10,VCI,VIC
2025-12-09,163.30,163.30,153.00,160.00,12899048,VIC,2026-02-10,VCI,VIC
2025-12-10,160.00,160.00,148.80,148.80,6630242,VIC,2026-02-10,VCI,VIC
2025-12-11,143.00,147.60,138.40,146.00,7991747,VIC,2026-02-10,VCI,VIC
2025-12-12,147.80,147.80,140.00,144.00,4638769,VIC,2026-02-10,VCI,VIC
2025-12-15,143.80,147.00,140.00,142.90,5235072,VIC,2026-02-10,VCI,VIC
2025-12-16,142.90,149.30,140.40,142.90,5348070,VIC,2026-02-10,VCI,VIC
2025-12-17,143.70,146.80,142.60,142.90,2878836,VIC,2026-02-10,VCI,VIC
2025-12-18,143.00,143.00,139.70,142.70,5429000,VIC,2026-02-10,VCI,VIC
2025-12-19,142.70,152.10,142.00,148.50,12784300,VIC,2026-02-10,VCI,VIC
2025-12-22,153.80,158.80,151.80,158.80,4500800,VIC,2026-02-10,VCI,VIC
2025-12-23,165.00,169.90,163.00,169.90,6615800,VIC,2026-02-10,VCI,VIC
2025-12-24,174.00,176.60,164.00,169.80,8749100,VIC,2026-02-10,VCI,VIC
2025-12-25,167.60,174.50,158.00,158.00,6373600,VIC,2026-02-10,VCI,VIC
2025-12-26,147.00,155.20,147.00,155.00,15336300,VIC,2026-02-10,VCI,VIC
2025-12-29,155.00,159.90,155.00,159.70,6667000,VIC,2026-02-10,VCI,VIC
2025-12-30,159.70,163.00,151.60,163.00,8091800,VIC,2026-02-10,VCI,VIC
2025-12-31,163.00,172.00,158.80,169.60,9438700,VIC,2026-02-10,VCI,VIC
2026-01-05,169.60,174.50,166.80,173.10,6644800,VIC,2026-02-10,VCI,VIC
2026-01-06,173.60,176.00,171.40,173.10,7681000,VIC,2026-02-10,VCI,VIC
2026-01-07,173.10,179.50,168.60,179.00,7674800,VIC,2026-02-10,VCI,VIC
2026-01-08,183.50,190.00,176.60,176.60,6593700,VIC,2026-02-10,VCI,VIC
2026-01-09,176.00,180.20,172.60,176.00,5389600,VIC,2026-02-10,VCI,VIC
2026-01-12,174.60,175.40,163.70,163.70,9379500,VIC,2026-02-10,VCI,VIC
2026-01-13,159.00,173.30,158.00,167.90,5382600,VIC,2026-02-10,VCI,VIC
2026-01-14,171.20,171.20,159.00,160.20,4416000,VIC,2026-02-10,VCI,VIC
2026-01-15,160.10,160.20,150.90,153.00,8278800,VIC,2026-02-10,VCI,VIC
2026-01-16,153.00,163.00,153.00,159.90,3824600,VIC,2026-02-10,VCI,VIC
2026-01-19,164.90,164.90,159.00,162.00,2282900,VIC,2026-02-10,VCI,VIC
2026-01-20,162.00,162.00,154.60,161.00,5147800,VIC,2026-02-10,VCI,VIC
2026-01-21,159.00,164.20,158.90,160.50,3238000,VIC,2026-02-10,VCI,VIC
2026-01-22,157.00,161.40,157.00,161.10,3404000,VIC,2026-02-10,VCI,VIC
2026-01-23,163.80,167.70,162.50,165.40,3317300,VIC,2026-02-10,VCI,VIC
2026-01-26,167.00,167.50,159.60,159.90,2315400,VIC,2026-02-10,VCI,VIC
2026-01-27,160.00,160.00,150.10,151.00,6581300,VIC,2026-02-10,VCI,VIC
2026-01-28,151.00,154.50,140.50,140.50,10028300,VIC,2026-02-10,VCI,VIC
2026-01-29,138.90,142.00,138.50,140.50,6992500,VIC,2026-02-10,VCI,VIC
2026-01-30,140.50,141.90,135.90,140.50,6881400,VIC,2026-02-10,VCI,VIC
2026-02-02,138.50,140.00,130.70,130.70,10401600,VIC,2026-02-10,VCI,VIC
2026-02-03,125.30,133.10,125.30,130.70,8884500,VIC,2026-02-10,VCI,VIC
2026-02-04,129.60,129.80,121.60,121.60,11704000,VIC,2026-02-10,VCI,VIC
2026-02-05,119.00,130.10,118.90,130.10,7413900,VIC,2026-02-10,VCI,VIC
2026-02-06,130.10,137.30,128.00,131.00,7311200,VIC,2026-02-10,VCI,VIC
2026-02-09,132.80,133.30,129.50,132.30,2803700,VIC,2026-02-10,VCI,VIC
2025-01-17,21.92,22.08,21.75,22.08,13956621,HPG,2026-02-10,VCI,HPG
2025-01-20,22.08,22.29,22.04,22.04,9665010,HPG,2026-02-10,VCI,HPG
2025-01-21,22.17,22.17,21.83,21.92,10429273,HPG,2026-02-10,VCI,HPG
2025-01-22,22.00,22.00,21.79,21.79,10285189,HPG,2026-02-10,VCI,HPG
2025-01-23,21.83,22.29,21.79,22.21,15800444,HPG,2026-02-10,VCI,HPG
2025-01-24,22.21,22.21,22.04,22.12,10409008,HPG,2026-02-10,VCI,HPG
2025-02-03,22.08,22.17,21.87,22.00,16987354,HPG,2026-02-10,VCI,HPG
2025-02-04,22.08,22.50,22.04,22.37,17370750,HPG,2026-02-10,VCI,HPG
2025-02-05,22.37,22.50,22.29,22.33,14477772,HPG,2026-02-10,VCI,HPG
2025-02-06,22.33,22.46,22.29,22.33,13545529,HPG,2026-02-10,VCI,HPG
2025-02-07,22.33,22.33,22.17,22.21,12556995,HPG,2026-02-10,VCI,HPG
2025-02-10,22.08,22.08,21.17,21.17,61143342,HPG,2026-02-10,VCI,HPG
2025-02-11,21.21,21.75,21.21,21.75,28914141,HPG,2026-02-10,VCI,HPG
2025-02-12,21.83,21.83,21.54,21.54,13674965,HPG,2026-02-10,VCI,HPG
2025-02-13,21.62,21.67,21.54,21.58,9507535,HPG,2026-02-10,VCI,HPG
2025-02-14,21.75,21.92,21.67,21.75,18592795,HPG,2026-02-10,VCI,HPG
2025-02-17,21.79,21.87,21.71,21.79,14380031,HPG,2026-02-10,VCI,HPG
2025-02-18,21.96,22.17,21.92,22.12,24951942,HPG,2026-02-10,VCI,HPG
2025-02-19,22.17,22.17,22.00,22.08,13664314,HPG,2026-02-10,VCI,HPG
2025-02-20,22.12,22.17,22.08,22.12,11920169,HPG,2026-02-10,VCI,HPG
2025-02-21,22.12,22.17,22.00,22.04,11076712,HPG,2026-02-10,VCI,HPG
2025-02-24,23.58,23.58,22.96,23.08,73928603,HPG,2026-02-10,VCI,HPG
2025-02-25,23.00,23.08,22.67,22.92,31597535,HPG,2026-02-10,VCI,HPG
2025-02-26,23.00,23.29,22.96,23.12,31840327,HPG,2026-02-10,VCI,HPG
2025-02-27,23.17,23.71,23.00,23.71,51151649,HPG,2026-02-10,VCI,HPG
2025-02-28,23.67,23.67,23.29,23.33,24230428,HPG,2026-02-10,VCI,HPG
2025-03-03,23.37,23.54,23.33,23.37,20678579,HPG,2026-02-10,VCI,HPG
2025-03-04,23.37,23.37,23.04,23.21,27441800,HPG,2026-02-10,VCI,HPG
2025-03-05,23.21,23.25,22.96,22.96,30401582,HPG,2026-02-10,VCI,HPG
2025-03-06,23.00,23.29,23.00,23.29,36989136,HPG,2026-02-10,VCI,HPG
2025-03-07,23.33,23.42,23.12,23.37,33148420,HPG,2026-02-10,VCI,HPG
2025-03-10,23.42,23.50,23.29,23.29,23601359,HPG,2026-02-10,VCI,HPG
2025-03-11,23.00,23.46,23.00,23.46,26105585,HPG,2026-02-10,VCI,HPG
2025-03-12,23.50,23.50,23.17,23.17,20664501,HPG,2026-02-10,VCI,HPG
2025-03-13,23.21,23.37,23.08,23.08,24826490,HPG,2026-02-10,VCI,HPG
2025-03-14,23.08,23.21,22.96,22.96,18298151,HPG,2026-02-10,VCI,HPG
2025-03-17,23.25,23.46,23.12,23.21,19738337,HPG,2026-02-10,VCI,HPG
2025-03-18,23.25,23.37,23.00,23.00,18761045,HPG,2026-02-10,VCI,HPG
2025-03-19,23.00,23.00,22.58,22.71,37953539,HPG,2026-02-10,VCI,HPG
2025-03-20,22.75,22.87,22.54,22.62,25038597,HPG,2026-02-10,VCI,HPG
2025-03-21,22.58,22.71,22.54,22.62,18921643,HPG,2026-02-10,VCI,HPG
2025-03-24,22.62,22.71,22.42,22.62,16247689,HPG,2026-02-10,VCI,HPG
2025-03-25,22.71,22.83,22.58,22.67,20115102,HPG,2026-02-10,VCI,HPG
2025-03-26,22.67,23.29,22.62,22.96,43997569,HPG,2026-02-10,VCI,HPG
2025-03-27,23.08,23.08,22.87,22.92,12023359,HPG,2026-02-10,VCI,HPG
2025-03-28,22.87,22.92,22.58,22.62,17090800,HPG,2026-02-10,VCI,HPG
2025-03-31,22.54,22.58,22.29,22.29,26565641,HPG,2026-02-10,VCI,HPG
2025-04-01,22.33,22.54,22.29,22.50,14037535,HPG,2026-02-10,VCI,HPG
2025-04-02,22.62,22.83,22.58,22.71,16797845,HPG,2026-02-10,VCI,HPG
2025-04-03,21.50,22.04,21.12,21.12,80792245,HPG,2026-02-10,VCI,HPG
2025-04-04,19.67,20.71,19.67,20.50,73222029,HPG,2026-02-10,VCI,HPG
2025-04-08,19.58,20.00,19.08,19.08,35517471,HPG,2026-02-10,VCI,HPG
2025-04-09,17.75,18.58,17.75,17.75,77212228,HPG,2026-02-10,VCI,HPG
2025-04-10,18.96,18.96,18.96,18.96,3066909,HPG,2026-02-10,VCI,HPG
2025-04-11,20.17,20.25,19.58,20.25,76305239,HPG,2026-02-10,VCI,HPG
2025-04-14,20.67,21.46,20.62,21.12,51254525,HPG,2026-02-10,VCI,HPG
2025-04-15,20.96,21.79,20.87,21.54,50611194,HPG,2026-02-10,VCI,HPG
2025-04-16,21.58,21.67,20.87,21.25,25738379,HPG,2026-02-10,VCI,HPG
2025-04-17,21.00,21.33,20.67,21.25,24465980,HPG,2026-02-10,VCI,HPG
2025-04-18,21.37,21.46,21.21,21.21,20785143,HPG,2026-02-10,VCI,HPG
2025-04-21,21.21,21.21,20.79,20.79,17327776,HPG,2026-02-10,VCI,HPG
2025-04-22,20.67,20.92,19.50,20.87,47493704,HPG,2026-02-10,VCI,HPG
2025-04-23,21.25,21.42,21.12,21.29,22246788,HPG,2026-02-10,VCI,HPG
2025-04-24,21.42,21.42,21.00,21.33,17227712,HPG,2026-02-10,VCI,HPG
2025-04-25,21.21,21.42,21.04,21.42,24864961,HPG,2026-02-10,VCI,HPG
2025-04-28,21.42,21.42,21.12,21.37,9768183,HPG,2026-02-10,VCI,HPG
2025-04-29,21.37,21.42,21.17,21.25,14478374,HPG,2026-02-10,VCI,HPG
2025-05-05,21.37,21.46,21.12,21.42,12563050,HPG,2026-02-10,VCI,HPG
2025-05-06,21.46,21.71,21.21,21.21,20963206,HPG,2026-02-10,VCI,HPG
2025-05-07,21.12,21.25,21.12,21.17,11518736,HPG,2026-02-10,VCI,HPG
2025-05-08,21.17,21.54,21.08,21.42,19907154,HPG,2026-02-10,VCI,HPG
2025-05-09,21.42,21.46,21.25,21.37,11024723,HPG,2026-02-10,VCI,HPG
2025-05-12,21.29,21.46,20.62,21.17,64778664,HPG,2026-02-10,VCI,HPG
2025-05-13,21.33,21.67,21.33,21.50,20324199,HPG,2026-02-10,VCI,HPG
2025-05-14,21.58,22.12,21.54,21.79,34103088,HPG,2026-02-10,VCI,HPG
2025-05-15,21.83,21.83,21.54,21.79,22639684,HPG,2026-02-10,VCI,HPG
2025-05-16,21.79,21.83,21.50,21.50,16827367,HPG,2026-02-10,VCI,HPG
2025-05-19,21.46,21.62,21.29,21.37,15012607,HPG,2026-02-10,VCI,HPG
2025-05-20,21.33,21.50,21.33,21.37,17464910,HPG,2026-02-10,VCI,HPG
2025-05-21,21.46,21.75,21.37,21.46,20165788,HPG,2026-02-10,VCI,HPG
2025-05-22,21.46,21.62,21.29,21.37,24383807,HPG,2026-02-10,VCI,HPG
2025-05-23,21.46,21.54,21.29,21.33,11111572,HPG,2026-02-10,VCI,HPG
2025-05-26,21.37,21.37,20.87,21.29,27453941,HPG,2026-02-10,VCI,HPG
2025-05-27,21.29,21.79,21.29,21.29,26913678,HPG,2026-02-10,VCI,HPG
2025-05-28,21.46,21.58,21.29,21.33,15622229,HPG,2026-02-10,VCI,HPG
2025-05-29,21.42,21.50,21.25,21.29,16448281,HPG,2026-02-10,VCI,HPG
2025-05-30,21.37,22.21,21.37,21.46,65014524,HPG,2026-02-10,VCI,HPG
2025-06-02,21.33,21.37,21.12,21.29,21950524,HPG,2026-02-10,VCI,HPG
2025-06-03,21.50,21.83,21.46,21.67,31062339,HPG,2026-02-10,VCI,HPG
2025-06-04,21.75,22.00,21.62,21.62,25708828,HPG,2026-02-10,VCI,HPG
2025-06-05,21.67,21.71,21.42,21.46,18808450,HPG,2026-02-10,VCI,HPG
2025-06-06,21.71,22.08,21.58,21.71,42269983,HPG,2026-02-10,VCI,HPG
2025-06-09,21.75,22.00,21.62,21.92,25004908,HPG,2026-02-10,VCI,HPG
2025-06-10,22.08,22.37,21.83,21.83,29436635,HPG,2026-02-10,VCI,HPG
2025-06-11,21.92,21.96,21.67,21.75,16564351,HPG,2026-02-10,VCI,HPG
2025-06-12,21.79,22.58,21.79,22.33,52244579,HPG,2026-02-10,VCI,HPG
2025-06-13,22.17,22.29,21.92,22.00,38795445,HPG,2026-02-10,VCI,HPG
2025-06-16,21.96,22.50,21.96,22.29,29753708,HPG,2026-02-10,VCI,HPG
2025-06-17,22.42,22.58,22.29,22.37,26645247,HPG,2026-02-10,VCI,HPG
2025-06-18,22.42,22.67,22.33,22.62,31488496,HPG,2026-02-10,VCI,HPG
2025-06-19,22.62,22.67,22.33,22.42,23431044,HPG,2026-02-10,VCI,HPG
2025-06-20,22.50,22.58,22.37,22.50,23434378,HPG,2026-02-10,VCI,HPG
2025-06-23,22.37,22.50,22.17,22.37,22214192,HPG,2026-02-10,VCI,HPG
2025-06-24,22.54,22.67,22.46,22.50,27891516,HPG,2026-02-10,VCI,HPG
2025-06-25,22.58,22.87,22.46,22.67,38667411,HPG,2026-02-10,VCI,HPG
2025-06-26,23.05,23.15,22.75,22.80,38436669,HPG,2026-02-10,VCI,HPG
2025-06-27,22.95,22.95,22.75,22.85,16501158,HPG,2026-02-10,VCI,HPG
2025-06-30,22.90,22.95,22.70,22.70,19930857,HPG,2026-02-10,VCI,HPG
2025-07-01,22.75,22.90,22.60,22.65,19796627,HPG,2026-02-10,VCI,HPG
2025-07-02,22.65,22.90,22.55,22.90,18923070,HPG,2026-02-10,VCI,HPG
2025-07-03,23.00,23.65,23.00,23.10,42563897,HPG,2026-02-10,VCI,HPG
2025-07-04,23.15,23.25,23.10,23.25,19418237,HPG,2026-02-10,VCI,HPG
2025-07-07,23.70,23.70,23.40,23.60,36030224,HPG,2026-02-10,VCI,HPG
2025-07-08,23.65,24.80,23.55,24.70,77535019,HPG,2026-02-10,VCI,HPG
2025-07-09,24.80,25.10,24.60,24.75,43462900,HPG,2026-02-10,VCI,HPG
2025-07-10,24.85,25.20,24.55,25.15,85282300,HPG,2026-02-10,VCI,HPG
